date,ticker,label,close,source,currency,ingested_at
2022-03-17,DBC,Broad Commodities,22.232025,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-18,DBC,Broad Commodities,22.336443,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-21,DBC,Broad Commodities,23.171774,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-22,DBC,Broad Commodities,23.119566,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-23,DBC,Broad Commodities,23.693857,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-24,DBC,Broad Commodities,23.45892,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-25,DBC,Broad Commodities,23.632948,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-28,DBC,Broad Commodities,22.606184,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-29,DBC,Broad Commodities,22.693199,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-30,DBC,Broad Commodities,23.102161,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-03-31,DBC,Broad Commodities,22.675795,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-01,DBC,Broad Commodities,22.823721,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-04,DBC,Broad Commodities,23.258789,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-05,DBC,Broad Commodities,23.067358,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-06,DBC,Broad Commodities,22.884628,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-07,DBC,Broad Commodities,22.96294,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-08,DBC,Broad Commodities,23.250086,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-11,DBC,Broad Commodities,23.058657,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-12,DBC,Broad Commodities,23.746063,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-13,DBC,Broad Commodities,24.268148,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-14,DBC,Broad Commodities,24.450878,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-18,DBC,Broad Commodities,24.729322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-19,DBC,Broad Commodities,24.094122,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-20,DBC,Broad Commodities,24.120222,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-21,DBC,Broad Commodities,24.085421,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-22,DBC,Broad Commodities,23.624247,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-25,DBC,Broad Commodities,23.45022,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-26,DBC,Broad Commodities,23.772169,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-27,DBC,Broad Commodities,23.937494,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-28,DBC,Broad Commodities,24.137625,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-04-29,DBC,Broad Commodities,23.954899,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-02,DBC,Broad Commodities,24.320358,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-03,DBC,Broad Commodities,23.981003,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-04,DBC,Broad Commodities,24.729322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-05,DBC,Broad Commodities,24.598801,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-06,DBC,Broad Commodities,24.624903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-09,DBC,Broad Commodities,23.511127,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-10,DBC,Broad Commodities,23.371906,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-11,DBC,Broad Commodities,23.946198,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-12,DBC,Broad Commodities,24.059315,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-13,DBC,Broad Commodities,24.389967,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-16,DBC,Broad Commodities,24.790232,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-17,DBC,Broad Commodities,24.520489,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-18,DBC,Broad Commodities,23.989704,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-19,DBC,Broad Commodities,24.29425,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-20,DBC,Broad Commodities,24.329056,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-23,DBC,Broad Commodities,24.511787,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-24,DBC,Broad Commodities,24.494383,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-25,DBC,Broad Commodities,24.668411,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-26,DBC,Broad Commodities,24.938154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-27,DBC,Broad Commodities,25.234001,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-05-31,DBC,Broad Commodities,25.059973,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-01,DBC,Broad Commodities,25.181795,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-02,DBC,Broad Commodities,25.756084,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-03,DBC,Broad Commodities,25.999723,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-06,DBC,Broad Commodities,26.112841,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-07,DBC,Broad Commodities,26.286865,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-08,DBC,Broad Commodities,26.521805,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-09,DBC,Broad Commodities,26.565311,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-10,DBC,Broad Commodities,26.30427,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-13,DBC,Broad Commodities,26.008423,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-14,DBC,Broad Commodities,25.721279,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-15,DBC,Broad Commodities,25.738682,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-16,DBC,Broad Commodities,25.851799,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-17,DBC,Broad Commodities,24.929451,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-21,DBC,Broad Commodities,24.868542,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-22,DBC,Broad Commodities,24.424772,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-23,DBC,Broad Commodities,23.876585,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-24,DBC,Broad Commodities,24.102821,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-27,DBC,Broad Commodities,24.050613,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-28,DBC,Broad Commodities,24.337759,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-29,DBC,Broad Commodities,23.920092,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-06-30,DBC,Broad Commodities,23.180475,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-01,DBC,Broad Commodities,23.293594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-05,DBC,Broad Commodities,21.727345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-06,DBC,Broad Commodities,21.405396,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-07,DBC,Broad Commodities,22.292934,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-08,DBC,Broad Commodities,22.684496,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-11,DBC,Broad Commodities,22.640991,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-12,DBC,Broad Commodities,21.614229,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-13,DBC,Broad Commodities,21.736048,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-14,DBC,Broad Commodities,21.535915,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-15,DBC,Broad Commodities,21.81436,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-18,DBC,Broad Commodities,22.223324,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-19,DBC,Broad Commodities,22.310335,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-20,DBC,Broad Commodities,22.292934,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-21,DBC,Broad Commodities,21.918776,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-22,DBC,Broad Commodities,21.657732,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-25,DBC,Broad Commodities,22.049295,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-26,DBC,Broad Commodities,22.092802,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-27,DBC,Broad Commodities,22.597483,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-28,DBC,Broad Commodities,22.614885,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-07-29,DBC,Broad Commodities,22.719301,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-01,DBC,Broad Commodities,22.258129,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-02,DBC,Broad Commodities,22.145012,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-03,DBC,Broad Commodities,21.953579,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-04,DBC,Broad Commodities,21.718643,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-05,DBC,Broad Commodities,21.640333,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-08,DBC,Broad Commodities,21.901373,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-09,DBC,Broad Commodities,22.084101,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-10,DBC,Broad Commodities,22.388647,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-11,DBC,Broad Commodities,22.823721,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-12,DBC,Broad Commodities,22.7019,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-15,DBC,Broad Commodities,22.423454,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-16,DBC,Broad Commodities,22.171116,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-17,DBC,Broad Commodities,22.258129,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-18,DBC,Broad Commodities,22.597483,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-19,DBC,Broad Commodities,22.588779,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-22,DBC,Broad Commodities,22.788916,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-23,DBC,Broad Commodities,23.163074,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-24,DBC,Broad Commodities,23.406712,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-25,DBC,Broad Commodities,23.076059,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-26,DBC,Broad Commodities,23.171774,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-29,DBC,Broad Commodities,23.511127,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-30,DBC,Broad Commodities,22.858526,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-08-31,DBC,Broad Commodities,22.379948,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-01,DBC,Broad Commodities,21.901373,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-02,DBC,Broad Commodities,22.049295,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-06,DBC,Broad Commodities,21.918776,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-07,DBC,Broad Commodities,21.39669,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-08,DBC,Broad Commodities,21.483707,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-09,DBC,Broad Commodities,22.092802,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-12,DBC,Broad Commodities,22.397352,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-13,DBC,Broad Commodities,22.284233,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-14,DBC,Broad Commodities,22.379948,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-15,DBC,Broad Commodities,21.727345,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-16,DBC,Broad Commodities,21.649031,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-19,DBC,Broad Commodities,21.718643,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-20,DBC,Broad Commodities,21.692539,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-21,DBC,Broad Commodities,21.562017,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-22,DBC,Broad Commodities,21.622929,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-23,DBC,Broad Commodities,20.892012,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-26,DBC,Broad Commodities,20.404734,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-27,DBC,Broad Commodities,20.622272,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-28,DBC,Broad Commodities,21.19656,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-29,DBC,Broad Commodities,21.066038,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-09-30,DBC,Broad Commodities,20.804998,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-03,DBC,Broad Commodities,21.274876,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-04,DBC,Broad Commodities,21.849165,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-05,DBC,Broad Commodities,22.240726,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-06,DBC,Broad Commodities,22.379948,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-07,DBC,Broad Commodities,22.614885,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-10,DBC,Broad Commodities,22.362549,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-11,DBC,Broad Commodities,22.040594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-12,DBC,Broad Commodities,22.040594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-13,DBC,Broad Commodities,22.345142,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-14,DBC,Broad Commodities,21.901373,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-17,DBC,Broad Commodities,21.849165,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-18,DBC,Broad Commodities,21.614229,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-19,DBC,Broad Commodities,21.605526,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-20,DBC,Broad Commodities,21.622929,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-21,DBC,Broad Commodities,21.649031,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-24,DBC,Broad Commodities,21.709942,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-25,DBC,Broad Commodities,21.831762,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-26,DBC,Broad Commodities,22.240726,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-27,DBC,Broad Commodities,22.275534,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-28,DBC,Broad Commodities,22.014488,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-10-31,DBC,Broad Commodities,21.857866,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-01,DBC,Broad Commodities,22.188519,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-02,DBC,Broad Commodities,22.388647,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-03,DBC,Broad Commodities,22.371246,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-04,DBC,Broad Commodities,23.128267,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-07,DBC,Broad Commodities,22.928135,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-08,DBC,Broad Commodities,22.649691,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-09,DBC,Broad Commodities,22.127609,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-10,DBC,Broad Commodities,22.32774,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-11,DBC,Broad Commodities,22.754107,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-14,DBC,Broad Commodities,22.414755,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-15,DBC,Broad Commodities,22.675795,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-16,DBC,Broad Commodities,22.423454,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-17,DBC,Broad Commodities,22.049295,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-18,DBC,Broad Commodities,21.892672,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-21,DBC,Broad Commodities,21.81436,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-22,DBC,Broad Commodities,22.040594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-23,DBC,Broad Commodities,21.736048,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-25,DBC,Broad Commodities,21.544617,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-28,DBC,Broad Commodities,21.414095,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-29,DBC,Broad Commodities,21.692539,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-30,DBC,Broad Commodities,22.179817,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-01,DBC,Broad Commodities,22.0667,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-02,DBC,Broad Commodities,21.831762,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-05,DBC,Broad Commodities,21.266172,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-06,DBC,Broad Commodities,20.926815,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-07,DBC,Broad Commodities,20.822403,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-08,DBC,Broad Commodities,20.787596,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-09,DBC,Broad Commodities,20.8137,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-12,DBC,Broad Commodities,21.039936,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-13,DBC,Broad Commodities,21.387991,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-14,DBC,Broad Commodities,21.553318,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-15,DBC,Broad Commodities,21.292274,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-16,DBC,Broad Commodities,21.022532,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-19,DBC,Broad Commodities,20.983139,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-20,DBC,Broad Commodities,21.079433,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-21,DBC,Broad Commodities,21.350805,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-22,DBC,Broad Commodities,21.079433,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-23,DBC,Broad Commodities,21.464605,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-27,DBC,Broad Commodities,21.657192,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-28,DBC,Broad Commodities,21.412083,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-29,DBC,Broad Commodities,21.38582,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-30,DBC,Broad Commodities,21.578407,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-03,DBC,Broad Commodities,21.061926,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-04,DBC,Broad Commodities,20.685509,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-05,DBC,Broad Commodities,20.580462,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-06,DBC,Broad Commodities,20.694262,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-09,DBC,Broad Commodities,20.939371,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-10,DBC,Broad Commodities,20.939371,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
