date,ticker,label,close,source,currency,ingested_at
2022-05-10,000660.KS,SK Hynix,105858.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-11,000660.KS,SK Hynix,106339.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-12,000660.KS,SK Hynix,104896.03125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-13,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-16,000660.KS,SK Hynix,106339.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-17,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-18,000660.KS,SK Hynix,109226.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-19,000660.KS,SK Hynix,106820.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-20,000660.KS,SK Hynix,108264.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-23,000660.KS,SK Hynix,108745.390625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-24,000660.KS,SK Hynix,104414.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-25,000660.KS,SK Hynix,103933.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-26,000660.KS,SK Hynix,99121.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-27,000660.KS,SK Hynix,102008.953125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-30,000660.KS,SK Hynix,102971.320312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-05-31,000660.KS,SK Hynix,103933.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-02,000660.KS,SK Hynix,102971.320312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-03,000660.KS,SK Hynix,102971.320312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-07,000660.KS,SK Hynix,100084.265625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-08,000660.KS,SK Hynix,102008.953125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-09,000660.KS,SK Hynix,101527.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-10,000660.KS,SK Hynix,99603.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-13,000660.KS,SK Hynix,95272.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-14,000660.KS,SK Hynix,95368.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-15,000660.KS,SK Hynix,94213.9375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-16,000660.KS,SK Hynix,93732.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-17,000660.KS,SK Hynix,92770.40625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-20,000660.KS,SK Hynix,90941.960938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-21,000660.KS,SK Hynix,91615.585938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-22,000660.KS,SK Hynix,88728.546875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-23,000660.KS,SK Hynix,86803.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-24,000660.KS,SK Hynix,88151.148438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-27,000660.KS,SK Hynix,91423.132812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-28,000660.KS,SK Hynix,91711.828125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-29,000660.KS,SK Hynix,90746.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-06-30,000660.KS,SK Hynix,87850.289062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-01,000660.KS,SK Hynix,84471.421875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-04,000660.KS,SK Hynix,86016.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-05,000660.KS,SK Hynix,89298.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-06,000660.KS,SK Hynix,88912.195312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-07,000660.KS,SK Hynix,90649.890625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-08,000660.KS,SK Hynix,91518.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-11,000660.KS,SK Hynix,90456.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-12,000660.KS,SK Hynix,90070.679688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-13,000660.KS,SK Hynix,90746.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-14,000660.KS,SK Hynix,90746.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-15,000660.KS,SK Hynix,95283.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-18,000660.KS,SK Hynix,97504.164062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-19,000660.KS,SK Hynix,96538.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-20,000660.KS,SK Hynix,98469.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-21,000660.KS,SK Hynix,98952.226562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-22,000660.KS,SK Hynix,96538.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-25,000660.KS,SK Hynix,96538.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-26,000660.KS,SK Hynix,97021.460938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-27,000660.KS,SK Hynix,96538.765625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-28,000660.KS,SK Hynix,95959.546875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-07-29,000660.KS,SK Hynix,94511.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-01,000660.KS,SK Hynix,93739.140625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-02,000660.KS,SK Hynix,93159.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-03,000660.KS,SK Hynix,94125.296875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-04,000660.KS,SK Hynix,94125.296875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-05,000660.KS,SK Hynix,95090.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-08,000660.KS,SK Hynix,92966.828125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-09,000660.KS,SK Hynix,91808.382812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-10,000660.KS,SK Hynix,88622.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-11,000660.KS,SK Hynix,90070.679688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-12,000660.KS,SK Hynix,90070.679688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-16,000660.KS,SK Hynix,93352.992188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-17,000660.KS,SK Hynix,93739.140625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-18,000660.KS,SK Hynix,92387.601562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-19,000660.KS,SK Hynix,93063.375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-22,000660.KS,SK Hynix,91904.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-23,000660.KS,SK Hynix,90360.28125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-24,000660.KS,SK Hynix,89974.125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-25,000660.KS,SK Hynix,90842.984375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-26,000660.KS,SK Hynix,91808.382812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-29,000660.KS,SK Hynix,89298.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-30,000660.KS,SK Hynix,89974.125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-08-31,000660.KS,SK Hynix,91904.914062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-01,000660.KS,SK Hynix,89201.828125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-02,000660.KS,SK Hynix,88526.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-05,000660.KS,SK Hynix,87946.820312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-06,000660.KS,SK Hynix,88622.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-07,000660.KS,SK Hynix,87271.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-08,000660.KS,SK Hynix,87271.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-13,000660.KS,SK Hynix,91518.742188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-14,000660.KS,SK Hynix,89781.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-15,000660.KS,SK Hynix,88815.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-16,000660.KS,SK Hynix,88043.351562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-19,000660.KS,SK Hynix,86884.890625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-20,000660.KS,SK Hynix,84954.117188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-21,000660.KS,SK Hynix,84954.117188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-22,000660.KS,SK Hynix,83023.34375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-23,000660.KS,SK Hynix,80609.875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-26,000660.KS,SK Hynix,79644.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-27,000660.KS,SK Hynix,79161.773438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-28,000660.KS,SK Hynix,78389.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-29,000660.KS,SK Hynix,78292.578125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-09-30,000660.KS,SK Hynix,80521.21875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-04,000660.KS,SK Hynix,83524.992188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-05,000660.KS,SK Hynix,87013.289062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-06,000660.KS,SK Hynix,87110.203125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-07,000660.KS,SK Hynix,88369.84375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-11,000660.KS,SK Hynix,87400.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-12,000660.KS,SK Hynix,91082.96875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-13,000660.KS,SK Hynix,91955.023438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-14,000660.KS,SK Hynix,92536.40625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-17,000660.KS,SK Hynix,92245.726562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-18,000660.KS,SK Hynix,92827.09375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-19,000660.KS,SK Hynix,90017.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-20,000660.KS,SK Hynix,87400.882812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-21,000660.KS,SK Hynix,87691.578125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-24,000660.KS,SK Hynix,88951.234375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-25,000660.KS,SK Hynix,90598.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-26,000660.KS,SK Hynix,90986.046875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-27,000660.KS,SK Hynix,87207.085938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-28,000660.KS,SK Hynix,80811.898438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-10-31,000660.KS,SK Hynix,80133.632812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-01,000660.KS,SK Hynix,81296.390625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-02,000660.KS,SK Hynix,81877.773438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-03,000660.KS,SK Hynix,80133.632812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-04,000660.KS,SK Hynix,81877.773438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-07,000660.KS,SK Hynix,83815.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-08,000660.KS,SK Hynix,84978.460938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-09,000660.KS,SK Hynix,86431.921875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-10,000660.KS,SK Hynix,86335.015625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-11,000660.KS,SK Hynix,90598.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-14,000660.KS,SK Hynix,88079.148438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-15,000660.KS,SK Hynix,88757.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-16,000660.KS,SK Hynix,88660.546875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-17,000660.KS,SK Hynix,84978.460938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-18,000660.KS,SK Hynix,85656.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-21,000660.KS,SK Hynix,83621.890625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-22,000660.KS,SK Hynix,82556.03125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-23,000660.KS,SK Hynix,82556.03125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-24,000660.KS,SK Hynix,84203.289062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-25,000660.KS,SK Hynix,82459.148438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-28,000660.KS,SK Hynix,80521.21875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-29,000660.KS,SK Hynix,81102.59375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-11-30,000660.KS,SK Hynix,82362.25,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-01,000660.KS,SK Hynix,82071.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-02,000660.KS,SK Hynix,79358.453125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-05,000660.KS,SK Hynix,78486.375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-06,000660.KS,SK Hynix,78486.375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-07,000660.KS,SK Hynix,76451.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-08,000660.KS,SK Hynix,76354.65625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-09,000660.KS,SK Hynix,78970.875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-12,000660.KS,SK Hynix,78583.273438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-13,000660.KS,SK Hynix,79746.039062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-14,000660.KS,SK Hynix,79261.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-15,000660.KS,SK Hynix,77711.203125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-16,000660.KS,SK Hynix,75967.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-19,000660.KS,SK Hynix,76548.445312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-20,000660.KS,SK Hynix,75870.164062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-21,000660.KS,SK Hynix,75579.492188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-22,000660.KS,SK Hynix,76742.242188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-23,000660.KS,SK Hynix,75385.679688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-26,000660.KS,SK Hynix,74610.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-27,000660.KS,SK Hynix,74610.515625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-28,000660.KS,SK Hynix,73929.578125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2022-12-29,000660.KS,SK Hynix,72956.828125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-02,000660.KS,SK Hynix,73637.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-03,000660.KS,SK Hynix,73540.46875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-04,000660.KS,SK Hynix,78793.359375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-05,000660.KS,SK Hynix,79182.460938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-06,000660.KS,SK Hynix,80836.164062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-09,000660.KS,SK Hynix,83657.15625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-10,000660.KS,SK Hynix,84143.539062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-11,000660.KS,SK Hynix,84921.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-12,000660.KS,SK Hynix,84435.359375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-13,000660.KS,SK Hynix,83365.335938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-16,000660.KS,SK Hynix,83462.609375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-17,000660.KS,SK Hynix,83657.15625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-18,000660.KS,SK Hynix,82781.664062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-19,000660.KS,SK Hynix,83170.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-20,000660.KS,SK Hynix,85213.570312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-25,000660.KS,SK Hynix,88910.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-26,000660.KS,SK Hynix,88910.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-27,000660.KS,SK Hynix,89007.335938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-30,000660.KS,SK Hynix,88229.109375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-01-31,000660.KS,SK Hynix,86089.0625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-01,000660.KS,SK Hynix,88910.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-02,000660.KS,SK Hynix,88910.054688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-03,000660.KS,SK Hynix,89688.25,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-06,000660.KS,SK Hynix,86672.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-07,000660.KS,SK Hynix,88326.398438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-08,000660.KS,SK Hynix,92314.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-09,000660.KS,SK Hynix,92314.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-10,000660.KS,SK Hynix,90952.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-13,000660.KS,SK Hynix,88131.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-14,000660.KS,SK Hynix,90855.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-15,000660.KS,SK Hynix,89201.875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-16,000660.KS,SK Hynix,90369.179688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-17,000660.KS,SK Hynix,89493.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-20,000660.KS,SK Hynix,89980.09375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-21,000660.KS,SK Hynix,88715.5,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-22,000660.KS,SK Hynix,86672.703125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-23,000660.KS,SK Hynix,90174.625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-24,000660.KS,SK Hynix,88520.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-27,000660.KS,SK Hynix,87548.171875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-02-28,000660.KS,SK Hynix,86964.53125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-02,000660.KS,SK Hynix,85699.953125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-03,000660.KS,SK Hynix,84921.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-06,000660.KS,SK Hynix,87256.351562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-07,000660.KS,SK Hynix,86478.164062,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-08,000660.KS,SK Hynix,84435.359375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-09,000660.KS,SK Hynix,83268.0625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-10,000660.KS,SK Hynix,81030.710938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-13,000660.KS,SK Hynix,82003.46875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-14,000660.KS,SK Hynix,78890.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-15,000660.KS,SK Hynix,76945.125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-16,000660.KS,SK Hynix,76847.851562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-17,000660.KS,SK Hynix,81711.632812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-20,000660.KS,SK Hynix,81419.828125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-21,000660.KS,SK Hynix,81322.554688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-22,000660.KS,SK Hynix,84532.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-23,000660.KS,SK Hynix,86089.0625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-24,000660.KS,SK Hynix,84921.75,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-27,000660.KS,SK Hynix,83170.78125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-28,000660.KS,SK Hynix,85991.773438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-29,000660.KS,SK Hynix,84532.648438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-30,000660.KS,SK Hynix,86680.101562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-03-31,000660.KS,SK Hynix,86484.890625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-03,000660.KS,SK Hynix,85118.3125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-04,000660.KS,SK Hynix,82482.773438,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-05,000660.KS,SK Hynix,82580.367188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-06,000660.KS,SK Hynix,81799.484375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-07,000660.KS,SK Hynix,86972.953125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2023-04-10,000660.KS,SK Hynix,88534.757812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
