date,ticker,label,close,source,currency,ingested_at
2022-04-08,000660.KS,SK Hynix,107783.054688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-11,000660.KS,SK Hynix,107301.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-12,000660.KS,SK Hynix,106820.71875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-13,000660.KS,SK Hynix,108745.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-14,000660.KS,SK Hynix,105858.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-15,000660.KS,SK Hynix,103933.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-18,000660.KS,SK Hynix,104896.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-19,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-20,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-21,000660.KS,SK Hynix,108745.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-22,000660.KS,SK Hynix,106339.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-25,000660.KS,SK Hynix,103933.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-26,000660.KS,SK Hynix,106820.71875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-27,000660.KS,SK Hynix,104414.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-28,000660.KS,SK Hynix,105377.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-04-29,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-02,000660.KS,SK Hynix,106339.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-03,000660.KS,SK Hynix,105858.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-04,000660.KS,SK Hynix,105377.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-06,000660.KS,SK Hynix,103452.5,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-10,000660.KS,SK Hynix,105858.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-11,000660.KS,SK Hynix,106339.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-12,000660.KS,SK Hynix,104896.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-13,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-16,000660.KS,SK Hynix,106339.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-17,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-18,000660.KS,SK Hynix,109226.585938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-19,000660.KS,SK Hynix,106820.71875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-20,000660.KS,SK Hynix,108264.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-23,000660.KS,SK Hynix,108745.40625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-24,000660.KS,SK Hynix,104414.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-25,000660.KS,SK Hynix,103933.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-26,000660.KS,SK Hynix,99121.914062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-27,000660.KS,SK Hynix,102008.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-30,000660.KS,SK Hynix,102971.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-05-31,000660.KS,SK Hynix,103933.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-02,000660.KS,SK Hynix,102971.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-03,000660.KS,SK Hynix,102971.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-07,000660.KS,SK Hynix,100084.273438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-08,000660.KS,SK Hynix,102008.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-09,000660.KS,SK Hynix,101527.796875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-10,000660.KS,SK Hynix,99603.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-13,000660.KS,SK Hynix,95272.507812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-14,000660.KS,SK Hynix,95368.765625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-15,000660.KS,SK Hynix,94213.9375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-16,000660.KS,SK Hynix,93732.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-17,000660.KS,SK Hynix,92770.421875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-20,000660.KS,SK Hynix,90941.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-21,000660.KS,SK Hynix,91615.609375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-22,000660.KS,SK Hynix,88728.546875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-23,000660.KS,SK Hynix,86803.859375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-24,000660.KS,SK Hynix,88151.148438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-27,000660.KS,SK Hynix,91423.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-28,000660.KS,SK Hynix,91711.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-29,000660.KS,SK Hynix,90746.453125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-06-30,000660.KS,SK Hynix,87850.289062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-01,000660.KS,SK Hynix,84471.421875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-04,000660.KS,SK Hynix,86016.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-05,000660.KS,SK Hynix,89298.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-06,000660.KS,SK Hynix,88912.195312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-07,000660.KS,SK Hynix,90649.914062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-08,000660.KS,SK Hynix,91518.765625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-11,000660.KS,SK Hynix,90456.820312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-12,000660.KS,SK Hynix,90070.664062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-13,000660.KS,SK Hynix,90746.453125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-14,000660.KS,SK Hynix,90746.453125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-15,000660.KS,SK Hynix,95283.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-18,000660.KS,SK Hynix,97504.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-19,000660.KS,SK Hynix,96538.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-20,000660.KS,SK Hynix,98469.554688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-21,000660.KS,SK Hynix,98952.242188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-22,000660.KS,SK Hynix,96538.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-25,000660.KS,SK Hynix,96538.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-26,000660.KS,SK Hynix,97021.460938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-27,000660.KS,SK Hynix,96538.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-28,000660.KS,SK Hynix,95959.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-07-29,000660.KS,SK Hynix,94511.445312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-01,000660.KS,SK Hynix,93739.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-02,000660.KS,SK Hynix,93159.921875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-03,000660.KS,SK Hynix,94125.289062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-04,000660.KS,SK Hynix,94125.289062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-05,000660.KS,SK Hynix,95090.6875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-08,000660.KS,SK Hynix,92966.835938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-09,000660.KS,SK Hynix,91808.382812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-10,000660.KS,SK Hynix,88622.59375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-11,000660.KS,SK Hynix,90070.664062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-12,000660.KS,SK Hynix,90070.664062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-16,000660.KS,SK Hynix,93352.992188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-17,000660.KS,SK Hynix,93739.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-18,000660.KS,SK Hynix,92387.59375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-19,000660.KS,SK Hynix,93063.375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-22,000660.KS,SK Hynix,91904.914062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-23,000660.KS,SK Hynix,90360.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-24,000660.KS,SK Hynix,89974.148438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-25,000660.KS,SK Hynix,90842.992188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-26,000660.KS,SK Hynix,91808.382812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-29,000660.KS,SK Hynix,89298.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-30,000660.KS,SK Hynix,89974.148438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-08-31,000660.KS,SK Hynix,91904.914062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-01,000660.KS,SK Hynix,89201.8125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-02,000660.KS,SK Hynix,88526.054688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-05,000660.KS,SK Hynix,87946.820312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-06,000660.KS,SK Hynix,88622.59375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-07,000660.KS,SK Hynix,87271.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-08,000660.KS,SK Hynix,87271.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-13,000660.KS,SK Hynix,91518.765625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-14,000660.KS,SK Hynix,89781.070312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-15,000660.KS,SK Hynix,88815.65625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-16,000660.KS,SK Hynix,88043.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-19,000660.KS,SK Hynix,86884.882812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-20,000660.KS,SK Hynix,84954.117188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-21,000660.KS,SK Hynix,84954.117188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-22,000660.KS,SK Hynix,83023.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-23,000660.KS,SK Hynix,80609.859375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-26,000660.KS,SK Hynix,79644.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-27,000660.KS,SK Hynix,79161.796875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-28,000660.KS,SK Hynix,78389.492188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-29,000660.KS,SK Hynix,78292.585938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-09-30,000660.KS,SK Hynix,80521.210938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-04,000660.KS,SK Hynix,83525.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-05,000660.KS,SK Hynix,87013.296875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-06,000660.KS,SK Hynix,87110.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-07,000660.KS,SK Hynix,88369.851562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-11,000660.KS,SK Hynix,87400.882812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-12,000660.KS,SK Hynix,91082.960938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-13,000660.KS,SK Hynix,91955.023438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-14,000660.KS,SK Hynix,92536.414062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-17,000660.KS,SK Hynix,92245.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-18,000660.KS,SK Hynix,92827.109375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-19,000660.KS,SK Hynix,90017.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-20,000660.KS,SK Hynix,87400.882812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-21,000660.KS,SK Hynix,87691.570312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-24,000660.KS,SK Hynix,88951.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-25,000660.KS,SK Hynix,90598.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-26,000660.KS,SK Hynix,90986.070312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-27,000660.KS,SK Hynix,87207.085938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-28,000660.KS,SK Hynix,80811.898438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-10-31,000660.KS,SK Hynix,80133.609375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-01,000660.KS,SK Hynix,81296.382812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-02,000660.KS,SK Hynix,81877.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-03,000660.KS,SK Hynix,80133.609375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-04,000660.KS,SK Hynix,81877.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-07,000660.KS,SK Hynix,83815.703125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-08,000660.KS,SK Hynix,84978.46875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-09,000660.KS,SK Hynix,86431.914062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-10,000660.KS,SK Hynix,86335.023438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-11,000660.KS,SK Hynix,90598.484375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-14,000660.KS,SK Hynix,88079.140625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-15,000660.KS,SK Hynix,88757.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-16,000660.KS,SK Hynix,88660.539062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-17,000660.KS,SK Hynix,84978.46875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-18,000660.KS,SK Hynix,85656.734375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-21,000660.KS,SK Hynix,83621.90625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-22,000660.KS,SK Hynix,82556.039062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-23,000660.KS,SK Hynix,82556.039062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-24,000660.KS,SK Hynix,84203.296875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-25,000660.KS,SK Hynix,82459.140625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-28,000660.KS,SK Hynix,80521.210938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-29,000660.KS,SK Hynix,81102.585938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-11-30,000660.KS,SK Hynix,82362.257812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-01,000660.KS,SK Hynix,82071.554688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-02,000660.KS,SK Hynix,79358.445312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-05,000660.KS,SK Hynix,78486.375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-06,000660.KS,SK Hynix,78486.375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-07,000660.KS,SK Hynix,76451.546875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-08,000660.KS,SK Hynix,76354.648438,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-09,000660.KS,SK Hynix,78970.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-12,000660.KS,SK Hynix,78583.289062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-13,000660.KS,SK Hynix,79746.039062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-14,000660.KS,SK Hynix,79261.554688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-15,000660.KS,SK Hynix,77711.203125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-16,000660.KS,SK Hynix,75967.078125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-19,000660.KS,SK Hynix,76548.4375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-20,000660.KS,SK Hynix,75870.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-21,000660.KS,SK Hynix,75579.476562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-22,000660.KS,SK Hynix,76742.25,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-23,000660.KS,SK Hynix,75385.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-26,000660.KS,SK Hynix,74610.507812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-27,000660.KS,SK Hynix,74610.507812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-28,000660.KS,SK Hynix,73929.585938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2022-12-29,000660.KS,SK Hynix,72956.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-02,000660.KS,SK Hynix,73637.757812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-03,000660.KS,SK Hynix,73540.476562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-04,000660.KS,SK Hynix,78793.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-05,000660.KS,SK Hynix,79182.476562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-06,000660.KS,SK Hynix,80836.164062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-09,000660.KS,SK Hynix,83657.164062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-10,000660.KS,SK Hynix,84143.546875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-11,000660.KS,SK Hynix,84921.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-12,000660.KS,SK Hynix,84435.351562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-13,000660.KS,SK Hynix,83365.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-16,000660.KS,SK Hynix,83462.609375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-17,000660.KS,SK Hynix,83657.164062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-18,000660.KS,SK Hynix,82781.679688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-19,000660.KS,SK Hynix,83170.765625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-20,000660.KS,SK Hynix,85213.570312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-25,000660.KS,SK Hynix,88910.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-26,000660.KS,SK Hynix,88910.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-27,000660.KS,SK Hynix,89007.328125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-30,000660.KS,SK Hynix,88229.117188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-01-31,000660.KS,SK Hynix,86089.054688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-01,000660.KS,SK Hynix,88910.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-02,000660.KS,SK Hynix,88910.046875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-03,000660.KS,SK Hynix,89688.234375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-06,000660.KS,SK Hynix,86672.726562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-07,000660.KS,SK Hynix,88326.382812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-08,000660.KS,SK Hynix,92314.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-09,000660.KS,SK Hynix,92314.695312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-10,000660.KS,SK Hynix,90952.835938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-13,000660.KS,SK Hynix,88131.835938,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-14,000660.KS,SK Hynix,90855.570312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-15,000660.KS,SK Hynix,89201.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-16,000660.KS,SK Hynix,90369.195312,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-17,000660.KS,SK Hynix,89493.703125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-20,000660.KS,SK Hynix,89980.09375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2023-02-21,000660.KS,SK Hynix,88715.492188,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
