timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-05-05T13:30:00+00:00,2026-05-05T22:30:00+09:00,2026-05-05,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,677.950012,681.460022,677.51001,681.119995,9677563.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:30:00+00:00,2026-05-05T23:30:00+09:00,2026-05-05,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,681.130005,681.609985,680.030029,681.340027,5598323.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:30:00+00:00,2026-05-06T00:30:00+09:00,2026-05-06,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,681.400024,681.940002,680.419983,681.025024,3360491.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:30:00+00:00,2026-05-06T01:30:00+09:00,2026-05-06,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,681.030029,681.76001,680.47998,681.744995,3916528.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:30:00+00:00,2026-05-06T02:30:00+09:00,2026-05-06,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,681.75,682.719971,681.52002,682.539978,3399126.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:30:00+00:00,2026-05-06T03:30:00+09:00,2026-05-06,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,682.530029,682.773376,681.955017,682.275024,4044988.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:30:00+00:00,2026-05-06T04:30:00+09:00,2026-05-06,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,682.26001,682.349915,680.868286,681.51001,3390819.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:30:00+00:00,2026-05-06T22:30:00+09:00,2026-05-06,22:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,687.809998,690.52002,686.47998,688.419983,11599098.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:30:00+00:00,2026-05-06T23:30:00+09:00,2026-05-06,23:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,688.440002,692.400024,688.440002,692.289978,4970780.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:30:00+00:00,2026-05-07T00:30:00+09:00,2026-05-07,00:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,692.289978,692.849976,691.150024,692.190002,3183941.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:30:00+00:00,2026-05-07T01:30:00+09:00,2026-05-07,01:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,692.224976,692.628296,690.74353,692.419983,2480982.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:30:00+00:00,2026-05-07T02:30:00+09:00,2026-05-07,02:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,692.409973,693.76001,692.369995,693.640015,2776136.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:30:00+00:00,2026-05-07T03:30:00+09:00,2026-05-07,03:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,693.73999,695.21228,693.419983,695.05011,3871511.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:30:00+00:00,2026-05-07T04:30:00+09:00,2026-05-07,04:30,QQQ,Nasdaq 100 ETF,us_etf,global_growth,695.049988,695.929993,694.419983,695.590027,6268228.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,QQQ,Nasdaq 100 ETF,us_etf,global_growth,695.77002,695.77002,695.77002,695.77002,0.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:30:00+00:00,2026-04-30T22:30:00+09:00,2026-04-30,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,456.579987,456.795013,450.609985,451.5,1632243.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:30:00+00:00,2026-04-30T23:30:00+09:00,2026-04-30,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,451.399994,458.660004,449.350006,458.300507,830871.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:30:00+00:00,2026-05-01T00:30:00+09:00,2026-05-01,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,458.265015,459.639893,455.799988,458.690002,568878.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:30:00+00:00,2026-05-01T01:30:00+09:00,2026-05-01,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,458.769989,459.299988,456.890015,459.179993,396797.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:30:00+00:00,2026-05-01T02:30:00+09:00,2026-05-01,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,459.26001,461.709991,459.220001,460.350006,389230.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:30:00+00:00,2026-05-01T03:30:00+09:00,2026-05-01,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,460.369995,461.109985,458.839996,460.190002,399738.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:30:00+00:00,2026-05-01T04:30:00+09:00,2026-05-01,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,460.059998,462.140015,459.070007,461.549988,712908.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:30:00+00:00,2026-05-01T22:30:00+09:00,2026-05-01,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,458.470001,464.829987,455.119995,462.649994,1579943.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:30:00+00:00,2026-05-01T23:30:00+09:00,2026-05-01,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,462.540009,463.600006,459.200012,462.869995,528119.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:30:00+00:00,2026-05-02T00:30:00+09:00,2026-05-02,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,463.100006,464.160004,461.200012,462.860107,440738.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:30:00+00:00,2026-05-02T01:30:00+09:00,2026-05-02,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,462.809998,464.640015,462.76001,464.320007,249798.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:30:00+00:00,2026-05-02T02:30:00+09:00,2026-05-02,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,464.350006,465.290009,464.015015,465.170013,283476.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:30:00+00:00,2026-05-02T03:30:00+09:00,2026-05-02,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,465.130005,466.839996,463.390015,466.618195,346195.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:30:00+00:00,2026-05-02T04:30:00+09:00,2026-05-02,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,466.709991,466.709991,465.279999,465.570007,560694.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:30:00+00:00,2026-05-04T22:30:00+09:00,2026-05-04,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,467.94751,469.609985,464.894989,464.981415,1553260.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:30:00+00:00,2026-05-04T23:30:00+09:00,2026-05-04,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,464.980011,467.519989,460.279999,462.470001,795995.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:30:00+00:00,2026-05-05T00:30:00+09:00,2026-05-05,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,462.51001,462.929993,457.809998,461.029999,908699.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:30:00+00:00,2026-05-05T01:30:00+09:00,2026-05-05,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,461.040009,463.869995,460.0,463.549988,458585.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:30:00+00:00,2026-05-05T02:30:00+09:00,2026-05-05,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,463.5,463.684998,461.36499,462.679993,255233.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:30:00+00:00,2026-05-05T03:30:00+09:00,2026-05-05,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,462.660004,463.5,461.029999,462.529999,402533.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:30:00+00:00,2026-05-05T04:30:00+09:00,2026-05-05,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,462.470001,463.950012,461.790009,462.160004,718482.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T13:30:00+00:00,2026-05-05T22:30:00+09:00,2026-05-05,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,471.36499,480.325012,470.23999,479.709991,1739107.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:30:00+00:00,2026-05-05T23:30:00+09:00,2026-05-05,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,479.679993,482.380005,477.929993,481.589996,944120.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:30:00+00:00,2026-05-06T00:30:00+09:00,2026-05-06,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,481.545013,485.630005,481.279999,483.404999,962607.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:30:00+00:00,2026-05-06T01:30:00+09:00,2026-05-06,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,483.38501,485.769989,481.600006,485.640015,636332.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:30:00+00:00,2026-05-06T02:30:00+09:00,2026-05-06,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,485.640015,486.160004,484.769989,485.375,488561.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:30:00+00:00,2026-05-06T03:30:00+09:00,2026-05-06,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,485.440002,486.180786,482.045013,482.375,731092.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:30:00+00:00,2026-05-06T04:30:00+09:00,2026-05-06,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,482.26001,483.079987,480.795013,482.654999,1103953.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:30:00+00:00,2026-05-06T22:30:00+09:00,2026-05-06,22:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,497.890015,502.640015,487.859985,489.670013,3243133.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:30:00+00:00,2026-05-06T23:30:00+09:00,2026-05-06,23:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,489.73999,502.609985,489.48999,502.28009,1072224.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:30:00+00:00,2026-05-07T00:30:00+09:00,2026-05-07,00:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,502.269989,502.570007,499.869995,500.730011,703096.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:30:00+00:00,2026-05-07T01:30:00+09:00,2026-05-07,01:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,501.095001,502.070007,499.450012,501.76001,765007.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:30:00+00:00,2026-05-07T02:30:00+09:00,2026-05-07,02:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,501.720001,503.169006,501.100098,502.329895,852886.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:30:00+00:00,2026-05-07T03:30:00+09:00,2026-05-07,03:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,502.289886,505.559998,501.709991,505.095001,1011059.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:30:00+00:00,2026-05-07T04:30:00+09:00,2026-05-07,04:30,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,504.991302,506.940002,503.390015,506.570007,1560086.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,SOXX,US Semiconductor ETF,us_etf,global_semiconductor,506.869995,506.869995,506.869995,506.869995,0.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:30:00+00:00,2026-04-30T22:30:00+09:00,2026-04-30,22:30,SPY,S&P 500 ETF,us_etf,global_risk,714.630005,714.72998,710.445007,712.01001,11913605.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:30:00+00:00,2026-04-30T23:30:00+09:00,2026-04-30,23:30,SPY,S&P 500 ETF,us_etf,global_risk,712.01001,714.590027,711.179993,714.429993,5945326.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:30:00+00:00,2026-05-01T00:30:00+09:00,2026-05-01,00:30,SPY,S&P 500 ETF,us_etf,global_risk,714.409973,715.390015,713.469971,715.179993,3889701.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:30:00+00:00,2026-05-01T01:30:00+09:00,2026-05-01,01:30,SPY,S&P 500 ETF,us_etf,global_risk,715.179993,715.890015,713.900024,715.809998,3036045.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:30:00+00:00,2026-05-01T02:30:00+09:00,2026-05-01,02:30,SPY,S&P 500 ETF,us_etf,global_risk,715.820007,718.109985,715.820007,717.880005,5140135.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:30:00+00:00,2026-05-01T03:30:00+09:00,2026-05-01,03:30,SPY,S&P 500 ETF,us_etf,global_risk,718.099976,719.429993,717.869995,719.119995,9397872.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:30:00+00:00,2026-05-01T04:30:00+09:00,2026-05-01,04:30,SPY,S&P 500 ETF,us_etf,global_risk,719.109985,719.789978,718.349976,718.390015,14690801.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:30:00+00:00,2026-05-01T22:30:00+09:00,2026-05-01,22:30,SPY,S&P 500 ETF,us_etf,global_risk,721.25,724.869995,720.73999,724.258789,8946599.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:30:00+00:00,2026-05-01T23:30:00+09:00,2026-05-01,23:30,SPY,S&P 500 ETF,us_etf,global_risk,724.27002,724.27002,722.039978,723.289978,4763258.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:30:00+00:00,2026-05-02T00:30:00+09:00,2026-05-02,00:30,SPY,S&P 500 ETF,us_etf,global_risk,723.340027,724.380005,721.869995,722.140015,5460013.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:30:00+00:00,2026-05-02T01:30:00+09:00,2026-05-02,01:30,SPY,S&P 500 ETF,us_etf,global_risk,722.120117,722.97998,721.48999,722.97998,3849822.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:30:00+00:00,2026-05-02T02:30:00+09:00,2026-05-02,02:30,SPY,S&P 500 ETF,us_etf,global_risk,722.960022,723.219971,721.5,722.179993,3544604.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:30:00+00:00,2026-05-02T03:30:00+09:00,2026-05-02,03:30,SPY,S&P 500 ETF,us_etf,global_risk,722.140015,722.590027,720.780029,722.419983,4367001.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:30:00+00:00,2026-05-02T04:30:00+09:00,2026-05-02,04:30,SPY,S&P 500 ETF,us_etf,global_risk,722.429993,722.5,720.469971,720.669983,5673742.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:30:00+00:00,2026-05-04T22:30:00+09:00,2026-05-04,22:30,SPY,S&P 500 ETF,us_etf,global_risk,719.719971,721.718994,719.25,721.23999,8887426.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:30:00+00:00,2026-05-04T23:30:00+09:00,2026-05-04,23:30,SPY,S&P 500 ETF,us_etf,global_risk,721.219971,722.119995,717.450012,718.440002,8566235.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:30:00+00:00,2026-05-05T00:30:00+09:00,2026-05-05,00:30,SPY,S&P 500 ETF,us_etf,global_risk,718.450012,718.73999,715.0,717.0,9000465.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:30:00+00:00,2026-05-05T01:30:00+09:00,2026-05-05,01:30,SPY,S&P 500 ETF,us_etf,global_risk,716.98999,718.640015,716.299988,718.570007,3799740.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:30:00+00:00,2026-05-05T02:30:00+09:00,2026-05-05,02:30,SPY,S&P 500 ETF,us_etf,global_risk,718.559998,718.994995,717.169983,717.76001,3700911.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:30:00+00:00,2026-05-05T03:30:00+09:00,2026-05-05,03:30,SPY,S&P 500 ETF,us_etf,global_risk,717.76001,718.219971,716.830017,717.73999,5888031.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:30:00+00:00,2026-05-05T04:30:00+09:00,2026-05-05,04:30,SPY,S&P 500 ETF,us_etf,global_risk,717.75,718.26001,717.349976,718.070007,7103245.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T13:30:00+00:00,2026-05-05T22:30:00+09:00,2026-05-05,22:30,SPY,S&P 500 ETF,us_etf,global_risk,721.77002,723.669983,721.494995,723.289978,8255148.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:30:00+00:00,2026-05-05T23:30:00+09:00,2026-05-05,23:30,SPY,S&P 500 ETF,us_etf,global_risk,723.297974,723.650024,722.380005,723.47998,4765199.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:30:00+00:00,2026-05-06T00:30:00+09:00,2026-05-06,00:30,SPY,S&P 500 ETF,us_etf,global_risk,723.47998,723.869995,722.909973,723.580017,2317269.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:30:00+00:00,2026-05-06T01:30:00+09:00,2026-05-06,01:30,SPY,S&P 500 ETF,us_etf,global_risk,723.559998,723.859985,723.119995,723.85498,2082805.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:30:00+00:00,2026-05-06T02:30:00+09:00,2026-05-06,02:30,SPY,S&P 500 ETF,us_etf,global_risk,723.859985,724.700012,723.719971,724.474976,2991133.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:30:00+00:00,2026-05-06T03:30:00+09:00,2026-05-06,03:30,SPY,S&P 500 ETF,us_etf,global_risk,724.474976,725.039978,724.099976,724.719971,3368327.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:30:00+00:00,2026-05-06T04:30:00+09:00,2026-05-06,04:30,SPY,S&P 500 ETF,us_etf,global_risk,724.719971,724.869995,723.27002,723.73999,6966437.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:30:00+00:00,2026-05-06T22:30:00+09:00,2026-05-06,22:30,SPY,S&P 500 ETF,us_etf,global_risk,728.159973,730.679993,727.820007,730.02002,9452082.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:30:00+00:00,2026-05-06T23:30:00+09:00,2026-05-06,23:30,SPY,S&P 500 ETF,us_etf,global_risk,730.039978,732.559998,730.01001,732.059998,5578291.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:30:00+00:00,2026-05-07T00:30:00+09:00,2026-05-07,00:30,SPY,S&P 500 ETF,us_etf,global_risk,732.054993,732.141479,730.940002,731.77002,3343304.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:30:00+00:00,2026-05-07T01:30:00+09:00,2026-05-07,01:30,SPY,S&P 500 ETF,us_etf,global_risk,731.770081,731.840027,730.52887,731.679993,2929425.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:30:00+00:00,2026-05-07T02:30:00+09:00,2026-05-07,02:30,SPY,S&P 500 ETF,us_etf,global_risk,731.679993,733.179993,731.544983,733.044983,3719450.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:30:00+00:00,2026-05-07T03:30:00+09:00,2026-05-07,03:30,SPY,S&P 500 ETF,us_etf,global_risk,733.039978,733.98999,732.719971,733.859985,8118340.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:30:00+00:00,2026-05-07T04:30:00+09:00,2026-05-07,04:30,SPY,S&P 500 ETF,us_etf,global_risk,733.849976,734.590027,733.549988,733.77002,9450549.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,SPY,S&P 500 ETF,us_etf,global_risk,733.830017,733.830017,733.830017,733.830017,0.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T13:30:00+00:00,2026-04-30T22:30:00+09:00,2026-04-30,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.885002,85.900002,85.675102,85.779999,4438973.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T14:30:00+00:00,2026-04-30T23:30:00+09:00,2026-04-30,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.775002,85.860001,85.665001,85.830002,2074670.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T15:30:00+00:00,2026-05-01T00:30:00+09:00,2026-05-01,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.824997,85.855003,85.720001,85.775002,1189148.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T16:30:00+00:00,2026-05-01T01:30:00+09:00,2026-05-01,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.778297,85.779999,85.68,85.709999,1510006.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T17:30:00+00:00,2026-05-01T02:30:00+09:00,2026-05-01,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.714996,85.860001,85.690002,85.809998,4064385.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T18:30:00+00:00,2026-05-01T03:30:00+09:00,2026-05-01,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.805,85.82,85.639999,85.730003,4587145.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T19:30:00+00:00,2026-05-01T04:30:00+09:00,2026-05-01,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.729897,85.779999,85.385002,85.607498,6845272.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T13:30:00+00:00,2026-05-01T22:30:00+09:00,2026-05-01,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.491997,85.995003,85.339996,85.910004,5756007.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T14:30:00+00:00,2026-05-01T23:30:00+09:00,2026-05-01,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.900002,85.904999,85.580002,85.665001,3055654.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T15:30:00+00:00,2026-05-02T00:30:00+09:00,2026-05-02,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.669998,85.764999,85.555,85.654999,2252589.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T16:30:00+00:00,2026-05-02T01:30:00+09:00,2026-05-02,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.650002,85.739998,85.559998,85.620003,1602491.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T17:30:00+00:00,2026-05-02T02:30:00+09:00,2026-05-02,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.614998,85.709999,85.595001,85.669998,1029170.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T18:30:00+00:00,2026-05-02T03:30:00+09:00,2026-05-02,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.665001,85.730003,85.644997,85.644997,2125041.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-01T19:30:00+00:00,2026-05-02T04:30:00+09:00,2026-05-02,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.644997,85.650002,85.540001,85.599998,3171551.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T13:30:00+00:00,2026-05-04T22:30:00+09:00,2026-05-04,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.355003,85.360001,85.125,85.279999,4368849.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T14:30:00+00:00,2026-05-04T23:30:00+09:00,2026-05-04,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.270699,85.315002,84.949997,85.055,3629288.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T15:30:00+00:00,2026-05-05T00:30:00+09:00,2026-05-05,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.055,85.059998,84.760002,84.845001,5284658.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T16:30:00+00:00,2026-05-05T01:30:00+09:00,2026-05-05,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.848701,84.989998,84.769997,84.9785,2823062.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T17:30:00+00:00,2026-05-05T02:30:00+09:00,2026-05-05,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.974998,85.0,84.870003,84.894997,1347478.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T18:30:00+00:00,2026-05-05T03:30:00+09:00,2026-05-05,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.900002,85.019997,84.839996,84.955002,2441308.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T19:30:00+00:00,2026-05-05T04:30:00+09:00,2026-05-05,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,84.955002,85.004997,84.949997,84.970001,2560066.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
