date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2021-09-21,soft_landing_goldilocks,71.588939,0.869565,,0,N,71.588939,phase6_final_market_state_v1
2021-09-21,stagflation_reinflation_energy_shock,71.747489,1.0,,0,N,71.747489,phase6_final_market_state_v1
2021-09-21,usd_strength_krw_weakness,61.433254,0.869565,,0,N,61.433254,phase6_final_market_state_v1
2021-09-22,acute_global_stress_liquidity_crunch,68.633081,0.916667,,0,N,68.633081,phase6_final_market_state_v1
2021-09-22,china_trade_fragmentation_shock,42.661254,0.833333,,0,N,42.661254,phase6_final_market_state_v1
2021-09-22,geopolitical_escalation_supply_shock,61.888801,0.95,,0,N,61.888801,phase6_final_market_state_v1
2021-09-22,higher_for_longer_long_rate_shock,55.665803,1.0,,0,N,55.665803,phase6_final_market_state_v1
2021-09-22,korea_domestic_financial_stress,11.113848,0.2,,0,N,11.113848,phase6_final_market_state_v1
2021-09-22,semiconductor_ai_cycle_shock,50.355844,0.75,,0,N,50.355844,phase6_final_market_state_v1
2021-09-22,slowdown_recession_deflation_risk,13.498256,0.25,,0,N,13.498256,phase6_final_market_state_v1
2021-09-22,soft_landing_goldilocks,66.979185,0.869565,,0,N,66.979185,phase6_final_market_state_v1
2021-09-22,stagflation_reinflation_energy_shock,64.738747,1.0,,0,N,64.738747,phase6_final_market_state_v1
2021-09-22,usd_strength_krw_weakness,56.008624,0.869565,,0,N,56.008624,phase6_final_market_state_v1
2021-09-23,acute_global_stress_liquidity_crunch,55.572593,0.916667,,0,N,55.572593,phase6_final_market_state_v1
2021-09-23,china_trade_fragmentation_shock,45.591278,0.916667,,0,N,45.591278,phase6_final_market_state_v1
2021-09-23,geopolitical_escalation_supply_shock,52.313265,0.95,,0,N,52.313265,phase6_final_market_state_v1
2021-09-23,higher_for_longer_long_rate_shock,66.249748,1.0,,0,N,66.249748,phase6_final_market_state_v1
2021-09-23,korea_domestic_financial_stress,51.116891,0.65,,0,N,51.116891,phase6_final_market_state_v1
2021-09-23,semiconductor_ai_cycle_shock,68.867326,1.0,,0,N,68.867326,phase6_final_market_state_v1
2021-09-23,slowdown_recession_deflation_risk,14.552956,0.25,,0,N,14.552956,phase6_final_market_state_v1
2021-09-23,soft_landing_goldilocks,71.227734,0.869565,,0,N,71.227734,phase6_final_market_state_v1
2021-09-23,stagflation_reinflation_energy_shock,74.112265,1.0,,0,N,74.112265,phase6_final_market_state_v1
2021-09-23,usd_strength_krw_weakness,63.218136,0.956522,,0,N,63.218136,phase6_final_market_state_v1
2021-09-24,acute_global_stress_liquidity_crunch,49.5722,0.916667,,0,N,49.5722,phase6_final_market_state_v1
2021-09-24,china_trade_fragmentation_shock,36.910509,0.791667,,0,N,36.910509,phase6_final_market_state_v1
2021-09-24,geopolitical_escalation_supply_shock,48.905288,0.85,,0,N,48.905288,phase6_final_market_state_v1
2021-09-24,higher_for_longer_long_rate_shock,64.582007,0.88,,0,N,64.582007,phase6_final_market_state_v1
2021-09-24,korea_domestic_financial_stress,35.417332,0.55,,0,N,35.417332,phase6_final_market_state_v1
2021-09-24,semiconductor_ai_cycle_shock,56.121691,0.9,,0,N,56.121691,phase6_final_market_state_v1
2021-09-24,slowdown_recession_deflation_risk,15.810143,0.25,,0,N,15.810143,phase6_final_market_state_v1
2021-09-24,soft_landing_goldilocks,60.021674,0.73913,,0,N,60.021674,phase6_final_market_state_v1
2021-09-24,stagflation_reinflation_energy_shock,83.103417,1.0,,0,N,83.103417,phase6_final_market_state_v1
2021-09-24,usd_strength_krw_weakness,24.373708,0.478261,,0,N,24.373708,phase6_final_market_state_v1
2021-09-26,china_trade_fragmentation_shock,6.762738,0.125,,0,N,6.762738,phase6_final_market_state_v1
2021-09-26,geopolitical_escalation_supply_shock,5.410191,0.1,,0,N,5.410191,phase6_final_market_state_v1
2021-09-26,higher_for_longer_long_rate_shock,6.492229,0.12,,0,N,6.492229,phase6_final_market_state_v1
2021-09-26,korea_domestic_financial_stress,5.410191,0.1,,0,N,5.410191,phase6_final_market_state_v1
2021-09-26,semiconductor_ai_cycle_shock,5.410191,0.1,,0,N,5.410191,phase6_final_market_state_v1
2021-09-26,soft_landing_goldilocks,7.05677,0.130435,,0,N,7.05677,phase6_final_market_state_v1
2021-09-26,usd_strength_krw_weakness,35.675507,0.478261,,0,N,35.675507,phase6_final_market_state_v1
2021-09-27,acute_global_stress_liquidity_crunch,56.950553,0.916667,,0,N,56.950553,phase6_final_market_state_v1
2021-09-27,china_trade_fragmentation_shock,45.673264,0.916667,,0,N,45.673264,phase6_final_market_state_v1
2021-09-27,geopolitical_escalation_supply_shock,66.777557,0.95,,0,N,66.777557,phase6_final_market_state_v1
2021-09-27,higher_for_longer_long_rate_shock,79.392951,1.0,,0,N,79.392951,phase6_final_market_state_v1
2021-09-27,korea_domestic_financial_stress,35.965159,0.65,,0,N,35.965159,phase6_final_market_state_v1
2021-09-27,semiconductor_ai_cycle_shock,66.798586,1.0,,0,N,66.798586,phase6_final_market_state_v1
2021-09-27,slowdown_recession_deflation_risk,17.673793,0.25,,0,N,17.673793,phase6_final_market_state_v1
2021-09-27,soft_landing_goldilocks,71.857278,0.869565,,0,N,71.857278,phase6_final_market_state_v1
2021-09-27,stagflation_reinflation_energy_shock,90.886829,1.0,,0,N,90.886829,phase6_final_market_state_v1
2021-09-27,usd_strength_krw_weakness,54.601149,0.956522,,0,N,54.601149,phase6_final_market_state_v1
2021-09-28,acute_global_stress_liquidity_crunch,79.339988,0.916667,,0,N,79.339988,phase6_final_market_state_v1
2021-09-28,china_trade_fragmentation_shock,60.118159,0.916667,,0,N,60.118159,phase6_final_market_state_v1
2021-09-28,geopolitical_escalation_supply_shock,77.560278,0.95,,0,N,77.560278,phase6_final_market_state_v1
2021-09-28,higher_for_longer_long_rate_shock,91.056936,1.0,,0,N,91.056936,phase6_final_market_state_v1
2021-09-28,korea_domestic_financial_stress,42.496419,0.65,,0,N,42.496419,phase6_final_market_state_v1
2021-09-28,semiconductor_ai_cycle_shock,81.023511,1.0,,0,N,81.023511,phase6_final_market_state_v1
2021-09-28,slowdown_recession_deflation_risk,17.133737,0.25,,0,N,17.133737,phase6_final_market_state_v1
2021-09-28,soft_landing_goldilocks,78.327706,0.869565,,0,N,78.327706,phase6_final_market_state_v1
2021-09-28,stagflation_reinflation_energy_shock,86.184219,1.0,,0,N,86.184219,phase6_final_market_state_v1
2021-09-28,usd_strength_krw_weakness,69.108459,0.956522,,0,N,69.108459,phase6_final_market_state_v1
2021-09-29,acute_global_stress_liquidity_crunch,82.911041,0.916667,,0,N,82.911041,phase6_final_market_state_v1
2021-09-29,china_trade_fragmentation_shock,70.651327,0.916667,,0,N,70.651327,phase6_final_market_state_v1
2021-09-29,geopolitical_escalation_supply_shock,77.313634,0.95,,0,N,77.313634,phase6_final_market_state_v1
2021-09-29,higher_for_longer_long_rate_shock,93.470789,1.0,,0,N,93.470789,phase6_final_market_state_v1
2021-09-29,korea_domestic_financial_stress,39.462003,0.65,,0,N,39.462003,phase6_final_market_state_v1
2021-09-29,semiconductor_ai_cycle_shock,80.175968,1.0,,0,N,80.175968,phase6_final_market_state_v1
2021-09-29,slowdown_recession_deflation_risk,18.183885,0.25,,0,N,18.183885,phase6_final_market_state_v1
2021-09-29,soft_landing_goldilocks,82.201165,0.869565,,0,N,82.201165,phase6_final_market_state_v1
2021-09-29,stagflation_reinflation_energy_shock,87.586162,1.0,,0,N,87.586162,phase6_final_market_state_v1
2021-09-29,usd_strength_krw_weakness,73.892636,0.956522,,0,N,73.892636,phase6_final_market_state_v1
2021-09-30,acute_global_stress_liquidity_crunch,87.292905,0.916667,,0,N,87.292905,phase6_final_market_state_v1
2021-09-30,china_trade_fragmentation_shock,70.722769,0.916667,,0,N,70.722769,phase6_final_market_state_v1
2021-09-30,geopolitical_escalation_supply_shock,74.716921,0.95,,0,N,74.716921,phase6_final_market_state_v1
2021-09-30,higher_for_longer_long_rate_shock,92.821064,1.0,,0,N,92.821064,phase6_final_market_state_v1
2021-09-30,korea_domestic_financial_stress,46.61629,0.65,,0,N,46.61629,phase6_final_market_state_v1
2021-09-30,semiconductor_ai_cycle_shock,77.952643,1.0,,0,N,77.952643,phase6_final_market_state_v1
2021-09-30,slowdown_recession_deflation_risk,16.499111,0.25,,0,N,16.499111,phase6_final_market_state_v1
2021-09-30,soft_landing_goldilocks,80.252404,0.869565,,0,N,80.252404,phase6_final_market_state_v1
2021-09-30,stagflation_reinflation_energy_shock,90.806281,1.0,,0,N,90.806281,phase6_final_market_state_v1
2021-09-30,usd_strength_krw_weakness,70.047447,0.956522,,0,N,70.047447,phase6_final_market_state_v1
2021-10-01,acute_global_stress_liquidity_crunch,73.131424,0.916667,,0,N,73.131424,phase6_final_market_state_v1
2021-10-01,china_trade_fragmentation_shock,62.555739,0.791667,,0,N,62.555739,phase6_final_market_state_v1
2021-10-01,geopolitical_escalation_supply_shock,65.161355,0.85,,0,N,65.161355,phase6_final_market_state_v1
2021-10-01,higher_for_longer_long_rate_shock,82.571901,0.88,,0,N,82.571901,phase6_final_market_state_v1
2021-10-01,korea_domestic_financial_stress,42.259265,0.55,,0,N,42.259265,phase6_final_market_state_v1
2021-10-01,semiconductor_ai_cycle_shock,70.333715,0.9,,0,N,70.333715,phase6_final_market_state_v1
2021-10-01,slowdown_recession_deflation_risk,15.331768,0.25,,0,N,15.331768,phase6_final_market_state_v1
2021-10-01,soft_landing_goldilocks,70.504248,0.73913,,0,N,70.504248,phase6_final_market_state_v1
2021-10-01,stagflation_reinflation_energy_shock,87.747015,1.0,,0,N,87.747015,phase6_final_market_state_v1
2021-10-01,usd_strength_krw_weakness,32.697012,0.478261,,0,N,32.697012,phase6_final_market_state_v1
2021-10-03,china_trade_fragmentation_shock,8.966051,0.125,,0,N,8.966051,phase6_final_market_state_v1
2021-10-03,geopolitical_escalation_supply_shock,7.172841,0.1,,0,N,7.172841,phase6_final_market_state_v1
2021-10-03,higher_for_longer_long_rate_shock,8.607409,0.12,,0,N,8.607409,phase6_final_market_state_v1
2021-10-03,korea_domestic_financial_stress,7.172841,0.1,,0,N,7.172841,phase6_final_market_state_v1
2021-10-03,semiconductor_ai_cycle_shock,7.172841,0.1,,0,N,7.172841,phase6_final_market_state_v1
2021-10-03,soft_landing_goldilocks,9.35588,0.130435,,0,N,9.35588,phase6_final_market_state_v1
2021-10-03,usd_strength_krw_weakness,38.376151,0.478261,,0,N,38.376151,phase6_final_market_state_v1
2021-10-04,acute_global_stress_liquidity_crunch,82.214552,0.916667,,0,N,82.214552,phase6_final_market_state_v1
2021-10-04,china_trade_fragmentation_shock,68.436093,0.833333,,0,N,68.436093,phase6_final_market_state_v1
2021-10-04,geopolitical_escalation_supply_shock,78.080675,0.95,,0,N,78.080675,phase6_final_market_state_v1
2021-10-04,higher_for_longer_long_rate_shock,89.073688,1.0,,0,N,89.073688,phase6_final_market_state_v1
2021-10-04,korea_domestic_financial_stress,12.5184,0.2,,0,N,12.5184,phase6_final_market_state_v1
2021-10-04,semiconductor_ai_cycle_shock,67.926362,0.75,,0,N,67.926362,phase6_final_market_state_v1
2021-10-04,slowdown_recession_deflation_risk,17.905704,0.25,,0,N,17.905704,phase6_final_market_state_v1
2021-10-04,soft_landing_goldilocks,79.089058,0.869565,,0,N,79.089058,phase6_final_market_state_v1
2021-10-04,stagflation_reinflation_energy_shock,90.678888,1.0,,0,N,90.678888,phase6_final_market_state_v1
2021-10-04,usd_strength_krw_weakness,66.672878,0.869565,,0,N,66.672878,phase6_final_market_state_v1
2021-10-05,acute_global_stress_liquidity_crunch,56.453692,0.916667,,0,N,56.453692,phase6_final_market_state_v1
2021-10-05,china_trade_fragmentation_shock,77.057947,0.916667,,0,N,77.057947,phase6_final_market_state_v1
2021-10-05,geopolitical_escalation_supply_shock,75.641699,0.95,,0,N,75.641699,phase6_final_market_state_v1
2021-10-05,higher_for_longer_long_rate_shock,86.00571,1.0,,0,N,86.00571,phase6_final_market_state_v1
2021-10-05,korea_domestic_financial_stress,46.412988,0.65,,0,N,46.412988,phase6_final_market_state_v1
2021-10-05,semiconductor_ai_cycle_shock,82.052758,1.0,,0,N,82.052758,phase6_final_market_state_v1
2021-10-05,slowdown_recession_deflation_risk,18.079264,0.25,,0,N,18.079264,phase6_final_market_state_v1
2021-10-05,soft_landing_goldilocks,77.19199,0.869565,,0,N,77.19199,phase6_final_market_state_v1
2021-10-05,stagflation_reinflation_energy_shock,93.396163,1.0,,0,N,93.396163,phase6_final_market_state_v1
2021-10-05,usd_strength_krw_weakness,75.158172,0.956522,,0,N,75.158172,phase6_final_market_state_v1
2021-10-06,acute_global_stress_liquidity_crunch,55.376179,0.916667,,0,N,55.376179,phase6_final_market_state_v1
2021-10-06,china_trade_fragmentation_shock,75.03095,0.916667,,0,N,75.03095,phase6_final_market_state_v1
2021-10-06,geopolitical_escalation_supply_shock,71.142716,0.95,,0,N,71.142716,phase6_final_market_state_v1
2021-10-06,higher_for_longer_long_rate_shock,87.376632,1.0,,0,N,87.376632,phase6_final_market_state_v1
2021-10-06,korea_domestic_financial_stress,51.393626,0.65,,0,N,51.393626,phase6_final_market_state_v1
2021-10-06,semiconductor_ai_cycle_shock,78.70941,1.0,,0,N,78.70941,phase6_final_market_state_v1
2021-10-06,slowdown_recession_deflation_risk,14.969154,0.25,,0,N,14.969154,phase6_final_market_state_v1
2021-10-06,soft_landing_goldilocks,77.118228,0.869565,,0,N,77.118228,phase6_final_market_state_v1
2021-10-06,stagflation_reinflation_energy_shock,89.863155,1.0,,0,N,89.863155,phase6_final_market_state_v1
2021-10-06,usd_strength_krw_weakness,76.562288,0.956522,,0,N,76.562288,phase6_final_market_state_v1
2021-10-07,acute_global_stress_liquidity_crunch,56.656449,0.916667,,0,N,56.656449,phase6_final_market_state_v1
2021-10-07,china_trade_fragmentation_shock,62.705282,0.916667,,0,N,62.705282,phase6_final_market_state_v1
2021-10-07,geopolitical_escalation_supply_shock,69.425709,0.95,,0,N,69.425709,phase6_final_market_state_v1
2021-10-07,higher_for_longer_long_rate_shock,91.654382,1.0,,0,N,91.654382,phase6_final_market_state_v1
2021-10-07,korea_domestic_financial_stress,49.426121,0.65,,0,N,49.426121,phase6_final_market_state_v1
2021-10-07,semiconductor_ai_cycle_shock,72.945365,1.0,,0,N,72.945365,phase6_final_market_state_v1
2021-10-07,slowdown_recession_deflation_risk,18.610909,0.25,,0,N,18.610909,phase6_final_market_state_v1
2021-10-07,soft_landing_goldilocks,74.851013,0.869565,,0,N,74.851013,phase6_final_market_state_v1
2021-10-07,stagflation_reinflation_energy_shock,98.069469,1.0,,0,N,98.069469,phase6_final_market_state_v1
2021-10-07,usd_strength_krw_weakness,68.951914,0.956522,,0,N,68.951914,phase6_final_market_state_v1
2021-10-08,acute_global_stress_liquidity_crunch,57.213503,0.916667,,0,N,57.213503,phase6_final_market_state_v1
2021-10-08,china_trade_fragmentation_shock,55.654202,0.791667,,0,N,55.654202,phase6_final_market_state_v1
2021-10-08,geopolitical_escalation_supply_shock,56.170998,0.85,,0,N,56.170998,phase6_final_market_state_v1
2021-10-08,higher_for_longer_long_rate_shock,83.234936,0.88,,0,N,83.234936,phase6_final_market_state_v1
2021-10-08,korea_domestic_financial_stress,43.68153,0.55,,0,N,43.68153,phase6_final_market_state_v1
2021-10-08,semiconductor_ai_cycle_shock,74.258432,0.9,,0,N,74.258432,phase6_final_market_state_v1
2021-10-08,slowdown_recession_deflation_risk,16.412927,0.25,,0,N,16.412927,phase6_final_market_state_v1
2021-10-08,soft_landing_goldilocks,63.066367,0.73913,,0,N,63.066367,phase6_final_market_state_v1
2021-10-08,stagflation_reinflation_energy_shock,91.916723,1.0,,0,N,91.916723,phase6_final_market_state_v1
2021-10-08,usd_strength_krw_weakness,29.914496,0.478261,,0,N,29.914496,phase6_final_market_state_v1
2021-10-10,china_trade_fragmentation_shock,8.937934,0.125,,0,N,8.937934,phase6_final_market_state_v1
2021-10-10,geopolitical_escalation_supply_shock,7.150347,0.1,,0,N,7.150347,phase6_final_market_state_v1
2021-10-10,higher_for_longer_long_rate_shock,8.580416,0.12,,0,N,8.580416,phase6_final_market_state_v1
2021-10-10,korea_domestic_financial_stress,7.150347,0.1,,0,N,7.150347,phase6_final_market_state_v1
2021-10-10,semiconductor_ai_cycle_shock,7.150347,0.1,,0,N,7.150347,phase6_final_market_state_v1
2021-10-10,soft_landing_goldilocks,9.32654,0.130435,,0,N,9.32654,phase6_final_market_state_v1
2021-10-10,usd_strength_krw_weakness,41.631189,0.478261,,0,N,41.631189,phase6_final_market_state_v1
2021-10-11,acute_global_stress_liquidity_crunch,65.93954,0.916667,,0,N,65.93954,phase6_final_market_state_v1
2021-10-11,china_trade_fragmentation_shock,57.660623,0.833333,,0,N,57.660623,phase6_final_market_state_v1
2021-10-11,geopolitical_escalation_supply_shock,66.294708,0.95,,0,N,66.294708,phase6_final_market_state_v1
2021-10-11,higher_for_longer_long_rate_shock,92.554036,1.0,,0,N,92.554036,phase6_final_market_state_v1
2021-10-11,korea_domestic_financial_stress,12.193428,0.2,,0,N,12.193428,phase6_final_market_state_v1
2021-10-11,semiconductor_ai_cycle_shock,66.260488,0.75,,0,N,66.260488,phase6_final_market_state_v1
2021-10-11,slowdown_recession_deflation_risk,16.851275,0.25,,0,N,16.851275,phase6_final_market_state_v1
2021-10-11,soft_landing_goldilocks,76.641521,0.869565,,0,N,76.641521,phase6_final_market_state_v1
2021-10-11,stagflation_reinflation_energy_shock,93.402594,1.0,,0,N,93.402594,phase6_final_market_state_v1
2021-10-11,usd_strength_krw_weakness,62.703003,0.869565,,0,N,62.703003,phase6_final_market_state_v1
2021-10-12,acute_global_stress_liquidity_crunch,51.066408,0.916667,,0,N,51.066408,phase6_final_market_state_v1
2021-10-12,china_trade_fragmentation_shock,70.081067,0.916667,,0,N,70.081067,phase6_final_market_state_v1
2021-10-12,geopolitical_escalation_supply_shock,60.106419,0.95,,0,N,60.106419,phase6_final_market_state_v1
2021-10-12,higher_for_longer_long_rate_shock,93.325658,1.0,,0,N,93.325658,phase6_final_market_state_v1
2021-10-12,korea_domestic_financial_stress,49.561975,0.65,,0,N,49.561975,phase6_final_market_state_v1
2021-10-12,semiconductor_ai_cycle_shock,86.993046,1.0,,0,N,86.993046,phase6_final_market_state_v1
2021-10-12,slowdown_recession_deflation_risk,17.110212,0.25,,0,N,17.110212,phase6_final_market_state_v1
2021-10-12,soft_landing_goldilocks,76.145052,0.869565,,0,N,76.145052,phase6_final_market_state_v1
2021-10-12,stagflation_reinflation_energy_shock,92.071452,1.0,,0,N,92.071452,phase6_final_market_state_v1
2021-10-12,usd_strength_krw_weakness,75.771695,0.956522,,0,N,75.771695,phase6_final_market_state_v1
2021-10-13,acute_global_stress_liquidity_crunch,44.605388,0.916667,,0,N,44.605388,phase6_final_market_state_v1
2021-10-13,china_trade_fragmentation_shock,72.190065,0.916667,,0,N,72.190065,phase6_final_market_state_v1
2021-10-13,geopolitical_escalation_supply_shock,63.341208,0.95,,0,N,63.341208,phase6_final_market_state_v1
2021-10-13,higher_for_longer_long_rate_shock,87.38601,1.0,,0,N,87.38601,phase6_final_market_state_v1
2021-10-13,korea_domestic_financial_stress,41.847287,0.65,,0,N,41.847287,phase6_final_market_state_v1
2021-10-13,semiconductor_ai_cycle_shock,86.964332,1.0,,0,N,86.964332,phase6_final_market_state_v1
2021-10-13,slowdown_recession_deflation_risk,15.5893,0.25,,0,N,15.5893,phase6_final_market_state_v1
2021-10-13,soft_landing_goldilocks,73.503951,0.869565,,0,N,73.503951,phase6_final_market_state_v1
